trade_date,RBreaker_S0.3,DualThrust_N5K0.2,ATR_BREAK_N5_T30
2021-05-06,0.006005460710288513,0.006005460710288513,0.006005460710288513
2021-05-07,0.020961767296147182,0.025863654758838894,0.028890748625480578
2021-05-08,0.0,0.0,0.0
2021-05-09,0.0,0.0,0.0
2021-05-10,0.0,0.0,-0.012075382325077877
2021-05-11,-0.01803163897704585,0.0,-0.010218791375561365
2021-05-12,0.004509965733769272,-0.0013875853314337938,0.011704547397944243
2021-05-13,-0.007714135504569897,-0.004018577464169448,-0.004018577464169448
2021-05-14,0.017724787872690273,0.017724787872690273,0.017724787872690273
2021-05-15,0.0,0.0,0.0
2021-05-16,0.0,0.0,0.0
2021-05-17,0.007246587889556677,0.007246587889556677,0.007246587889556677
2021-05-18,0.0,0.0,-0.011557623327712374
2021-05-19,-0.0011289288005131848,0.0,-0.0023895398374087495
2021-05-20,-0.0009697193218958233,-0.004315849179766795,-0.0009697193218958233
2021-05-21,0.005878900393627928,-7.701514952174193e-05,-0.015821335750218712
2021-05-22,0.0,0.0,0.0
2021-05-23,0.0,0.0,0.0
2021-05-24,-0.01750398775790729,-0.010034596508166294,-0.01750398775790729
2021-05-25,0.01430268143856317,0.01716309509180225,0.020371781053137195
2021-05-26,0.0,-0.0017330696643862442,0.004562370564145768
2021-05-27,-0.01639013438775061,0.00029480674641968463,-0.012676520946890424
2021-05-28,-0.007723287738513274,-0.007723287738513274,-0.00454534256362249
2021-05-29,0.0,0.0,0.0
2021-05-30,0.0,0.0,0.0
2021-05-31,0.007876826206463239,0.007876826206463239,0.016685284514566412
2021-06-01,-0.014436373022604032,-0.014436373022604032,-0.0076398787630904685
2021-06-02,0.009182102536533066,0.009182102536533066,0.01169681513913401
2021-06-03,0.0009889129444649036,0.0032339795067171107,-0.0146644800201845
2021-06-04,0.004409381478118979,0.006555228811954139,-0.017873965307173556
2021-06-05,0.0,0.0,0.0
2021-06-06,0.0,0.0,0.0
2021-06-07,0.0,-0.003956097272718839,-0.003956097272718839
2021-06-08,-0.013374396967608448,-0.018486947419326216,-0.013374396967608448
2021-06-09,0.0,0.0,-0.001264261870360217
2021-06-10,0.012028582526187215,0.012028582526187215,0.012028582526187215
2021-06-11,0.0,-0.0074553108413153435,0.0019720036163513033
2021-06-12,0.0,0.0,0.0
2021-06-13,0.0,0.0,0.0
2021-06-14,0.0,0.0,0.0
2021-06-15,0.0014205719639101,0.0014205719639101,-0.0005245495315864268
2021-06-16,0.02949069980298169,0.02949069980298169,0.022536654875442097
2021-06-17,0.0,0.0039263595059149115,-0.00036995002539486066
2021-06-18,-0.0021536650819717895,-0.004827384884846464,0.0029823382398939113
2021-06-19,0.0,0.0,0.0
2021-06-20,0.0,0.0,0.0
2021-06-21,-0.0016131348281309688,-0.002947359428346563,-0.01797423796395803
2021-06-22,-0.014781357793623995,-0.01310144820109893,-0.009425775480059073
2021-06-23,-0.001542452077038181,-0.0026181397966276165,0.004147755848971979
2021-06-24,0.0014503174854663126,0.0014503174854663126,-0.0009559733060489073
2021-06-25,0.005959952248212996,0.005959952248212996,-0.000681078852800443
2021-06-26,0.0,0.0,0.0
2021-06-27,0.0,0.0,0.0
2021-06-28,0.006542009149952399,0.006542009149952399,0.013350936349634024
2021-06-29,0.0,0.0,0.0
2021-06-30,0.008863735306922083,0.00427882573535987,0.008863735306922083
2021-07-01,0.0,-0.005418541644864661,-0.0013288594101483753
2021-07-02,0.020749643691502895,0.012057479817729533,0.020749643691502895
2021-07-03,0.0,0.0,0.0
2021-07-04,0.0,0.0,0.0
2021-07-05,0.0,-0.007400645518860327,-0.007957575648133153
2021-07-06,0.006466440260829209,0.006466440260829209,0.010099917361580668
2021-07-07,0.01752897091254635,0.023102369728053684,0.028979638706402078
2021-07-08,0.0,0.0,-0.003848475701780818
2021-07-09,-0.007160898657331494,-0.012758663711924578,-0.007160898657331494
2021-07-10,0.0,0.0,0.0
2021-07-11,0.0,0.0,0.0
2021-07-12,0.0110289908172847,0.0110289908172847,0.020042453034525565
2021-07-13,0.0,0.0,-0.008363593239099298
2021-07-14,-0.01386383301192684,0.0,0.006630986188293719
2021-07-15,0.0050405777890296655,0.003787082440778855,-0.016487910975062414
2021-07-16,0.013395102352836363,0.013395102352836363,0.013395102352836363
2021-07-17,0.0,0.0,0.0
2021-07-18,0.0,0.0,0.0
2021-07-19,0.0,-0.005784382455867099,-0.0035644187143630823
2021-07-20,-0.003143395846226804,-0.003143395846226804,-0.003143395846226804
2021-07-21,0.014121146673580887,0.015284073242602503,0.015284073242602503
2021-07-22,-0.006363726757482313,-0.0006836293373033708,0.0024668343137780324
2021-07-23,0.010592936712971013,0.009210109728374438,0.002733150357721148
2021-07-24,0.0,0.0,0.0
2021-07-25,0.0,0.0,0.0
2021-07-26,0.01565444521382431,0.012301197578458267,0.017763744817814398
2021-07-27,0.012310767655590915,0.026244952893674234,-0.049539325908592335
2021-07-28,0.0,8.231732413821469e-05,-0.0018774171365280035
2021-07-29,0.01209059314993155,0.001716969331974294,0.02705920072197454
2021-07-30,0.0,0.0,0.0038364951311600226
2021-07-31,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0
2021-08-02,0.0017952289994112025,0.0,0.003360164786163411
2021-08-03,0.0,0.0,-0.0025848300799131696
2021-08-04,0.016634064851435593,0.00830411410509857,0.016634064851435593
2021-08-05,0.0,0.0,-0.0054785627030613515
2021-08-06,0.003912409924745952,0.003912409924745952,0.003912409924745952
2021-08-07,0.0,0.0,0.0
2021-08-08,0.0,0.0,0.0
2021-08-09,-0.012160717162987611,-0.012160717162987611,-0.012160717162987611
2021-08-10,-0.01095269485879613,0.0,-0.007868863900060141
2021-08-11,-0.0020058425996654083,0.0,-0.006159344853910675
2021-08-12,0.0020356818797798715,-0.001975834479494898,-0.01341165780322573
2021-08-13,-0.016698847656077875,-0.014857475995724734,-0.011959920975929572
2021-08-14,0.0,0.0,0.0
2021-08-15,0.0,0.0,0.0
2021-08-16,-0.0031436884525695152,0.0007329135737411674,0.0007329135737411674
2021-08-17,0.01682226447456381,0.01560551983768066,-0.02751581819938176
2021-08-18,0.0,0.0,-0.002379832304839846
2021-08-19,-0.0019034487807557676,0.0,0.0021132454549910307
2021-08-20,0.009826767158056748,0.0059403843338328155,0.014146032530622965
2021-08-21,0.0,0.0,0.0
2021-08-22,0.0,0.0,0.0
2021-08-23,0.010283730359547327,0.01143460718869549,0.015481842283741276
2021-08-24,-0.0031897210117256547,-0.016371515212591392,-0.014098411605366401
2021-08-25,0.0,0.0,-0.009096444007740123
2021-08-26,0.01464509627627153,0.01464509627627153,0.02108374147987835
2021-08-27,0.0,0.0,-0.011741890841992841
2021-08-28,0.0,0.0,0.0
2021-08-29,0.0,0.0,0.0
2021-08-30,-0.009342820604510527,-0.013143873186076016,-0.0008008191585285873
2021-08-31,0.01135613404001945,0.013243544503359295,0.006260853386256482
2021-09-01,-0.010487926210626775,-0.0040551219527553695,-0.010487926210626775
2021-09-02,0.00021024464831798095,0.001498449057504181,0.0
2021-09-03,0.0060067090418128855,0.004835431576716842,0.002352933602853269
2021-09-04,0.0,0.0,0.0
2021-09-05,0.0,0.0,0.0
2021-09-06,0.023014846652213095,0.023014846652213095,0.03160138845384286
2021-09-07,0.0,0.0,0.0
2021-09-08,0.003061635142246999,-0.00043180843859302875,-0.015138031321963008
2021-09-09,-0.008623578002047827,-0.010553824820312085,-0.0037237158633411926
2021-09-10,0.0,0.0,0.0007274550835179028
2021-09-11,0.0,0.0,0.0
2021-09-12,0.0,0.0,0.0
2021-09-13,0.00289961827414964,0.0012005927926914683,-0.01829680528069033
2021-09-14,-0.003914406617841815,0.004671924652789539,0.004671924652789539
2021-09-15,-0.0016905959037487595,0.0032337254511015656,0.0032337254511015656
2021-09-16,0.0136505755241495,0.0136505755241495,0.005677846548809873
2021-09-17,0.00553591571040557,0.01080040161024165,0.01080040161024165
2021-09-18,0.0,0.0,0.0
2021-09-19,0.0,0.0,0.0
2021-09-20,0.0,0.0,0.0
2021-09-21,0.0,0.0,0.0
2021-09-22,-0.009915767603694725,-0.007188262831253067,-0.009915767603694725
2021-09-23,0.0,-0.006411087260967285,-0.006411087260967285
2021-09-24,-0.001538624457276705,-0.001538624457276705,-0.001538624457276705
2021-09-25,0.0,0.0,0.0
2021-09-26,0.0,0.0,0.0
2021-09-27,-0.010279136478982043,-0.010279136478982043,-0.010279136478982043
2021-09-28,-0.016761247921305178,-0.01086936429007157,-0.011448031234219669
2021-09-29,0.0,-0.009563961918779618,0.0035670252515271894
2021-09-30,0.01003615256944812,0.01003615256944812,0.014185882904713454
2021-10-01,0.0,0.0,0.0
2021-10-02,0.0,0.0,0.0
2021-10-03,0.0,0.0,0.0
2021-10-04,0.0,0.0,0.0
2021-10-05,0.0,0.0,0.0
2021-10-06,0.0,0.0,0.0
2021-10-07,0.0,0.0,0.0
2021-10-08,0.0,-0.012853533121393812,0.0035659014900484287
2021-10-09,0.0,0.0,0.0
2021-10-10,0.0,0.0,0.0
2021-10-11,0.005474509315997356,0.005474509315997356,0.008229342117915595
2021-10-12,0.010219393154428213,0.01218220338983056,0.004751982110185016
2021-10-13,0.005746495828852893,0.010915530682598762,0.016369759506784654
2021-10-14,0.0,0.0,-0.0030050797943272922
2021-10-15,0.016839438561196518,0.013237596134213492,0.016839438561196518
2021-10-16,0.0,0.0,0.0
2021-10-17,0.0,0.0,0.0
2021-10-18,-0.012761613067891808,-0.008875739644970349,-0.0050535132048361575
2021-10-19,0.0,0.0,-0.002572086506834159
2021-10-20,-0.0022719787257401425,0.0,-0.008782591648696325
2021-10-21,-0.0027366648809978855,-0.0050811106031363185,-0.006927307232896918
2021-10-22,0.0,0.0,-0.006694828894808991
2021-10-23,0.0,0.0,0.0
2021-10-24,0.0,0.0,0.0
2021-10-25,0.0033630871878098656,0.0033630871878098656,0.0033630871878098656
2021-10-26,0.0041333073941606235,0.00706057893166212,0.004368719965050172
2021-10-27,-0.002964495838478909,-0.002964495838478909,-0.002964495838478909
2021-10-28,-0.012881182455823481,-0.012881182455823481,-0.012881182455823481
2021-10-29,0.0134377349716297,-0.03146264253004283,0.020491504190131016
2021-10-30,0.0,0.0,0.0
2021-10-31,0.0,0.0,0.0
2021-11-01,0.0,-0.0026315789473685403,-0.006805888559999751
2021-11-02,-0.010922441759344204,-0.004600022104002344,-0.004600022104002344
2021-11-03,-0.006042872013362732,-0.009512545358128066,-0.003249927578215628
2021-11-04,-0.00429721303507713,-0.00429721303507713,-0.0026290894875216075
2021-11-05,-0.00736810645582231,-0.00736810645582231,0.0
2021-11-06,0.0,0.0,0.0
2021-11-07,0.0,0.0,0.0
2021-11-08,0.0018625674365080336,0.0018625674365080336,0.0018625674365080336
2021-11-09,0.0,-0.007050702410713816,0.0017548758800101094
2021-11-10,-0.008140107072347913,-0.010942102869440973,-0.008140107072347913
2021-11-11,0.0017638435435733957,0.004133174875448509,0.0017638435435733957
2021-11-12,-0.005556370033719338,-0.0037463597383400327,-0.0018579704302252864
2021-11-13,0.0,0.0,0.0
2021-11-14,0.0,0.0,0.0
2021-11-15,0.0027733151963601488,0.0027733151963601488,0.0065449192910109755
2021-11-16,0.0,-0.008124972600137448,-0.006693749963414097
2021-11-17,0.0,0.0,-0.00023971771777042683
2021-11-18,0.005577860456354444,0.005577860456354444,0.005577860456354444
2021-11-19,0.001031106007657101,0.005363184372333851,0.006061694448206367
2021-11-20,0.0,0.0,0.0
2021-11-21,0.0,0.0,0.0
2021-11-22,0.015810184983804154,0.015810184983804154,0.015810184983804154
2021-11-23,0.0,0.0,-0.00523810880902853
2021-11-24,0.0019410049517193384,0.0,0.0019410049517193384
2021-11-25,0.0,0.0,-0.003769917491843855
2021-11-26,-0.004250629271078776,-0.007923730873383272,-0.004122006808774392
2021-11-27,0.0,0.0,0.0
2021-11-28,0.0,0.0,0.0
2021-11-29,-0.001419632548924632,-0.001419632548924632,-0.001419632548924632
2021-11-30,-0.003415057271860533,0.0031615500726186463,0.0001545475620121639
2021-12-01,-1.4404240608500984e-05,0.002964179953297008,0.002964179953297008
2021-12-02,0.0,-0.0059735853281166484,-0.0027215311996912073
2021-12-03,-0.005843973438590444,-0.0015408187611932744,-0.0015408187611932744
2021-12-04,0.0,0.0,0.0
2021-12-05,0.0,0.0,0.0
2021-12-06,0.012077792119269626,-0.019830672360802493,0.013851209519811114
2021-12-07,0.004213981547196544,0.007732224576333713,0.007732224576333713
2021-12-08,-0.0011318850261529123,0.0011285988708165107,0.008339934800086102
2021-12-09,0.004144171877132674,0.0019269721038188692,-0.014503129190224895
2021-12-10,0.004423106330552873,0.005752157420167547,0.003418497936218623
2021-12-11,0.0,0.0,0.0
2021-12-12,0.0,0.0,0.0
2021-12-13,-5.14231352685135e-05,-5.14231352685135e-05,-5.14231352685135e-05
2021-12-14,0.0,0.0,0.0
2021-12-15,-0.01111130134054683,-0.014858422852464748,-0.01111130134054683
2021-12-16,0.0,0.0,0.0
2021-12-17,0.009712964457873063,0.008884310636357862,0.009712964457873063
2021-12-18,0.0,0.0,0.0
2021-12-19,0.0,0.0,0.0
2021-12-20,0.018144334761796665,0.018144334761796665,0.018144334761796665
2021-12-21,0.0,0.0,-0.007839548172277278
2021-12-22,-0.0023363309831838652,0.0,0.0006385411562048748
2021-12-23,-0.002169287641598183,0.0,0.0001779433309805345
2021-12-24,0.02012806062210215,0.016416003439031934,0.02012806062210215
2021-12-25,0.0,0.0,0.0
2021-12-26,0.0,0.0,0.0
2021-12-27,0.0,0.0,0.002595255255618878
2021-12-28,0.0029991198562835386,-0.014441104560060092,0.0061501247259807545
2021-12-29,0.00475448782439003,0.00475448782439003,0.0027721437506832425
2021-12-30,0.004140742977952305,0.004140742977952305,0.0021854069076945315
2021-12-31,0.0,-0.0005239117539901361,0.0004271537422578797
2022-01-01,0.0,0.0,0.0
2022-01-02,0.0,0.0,0.0
2022-01-03,0.0,0.0,0.0
2022-01-04,0.018342059020669876,0.018342059020669876,0.018342059020669876
2022-01-05,0.0112802770330932,0.017610876099125594,0.019071294675555128
2022-01-06,0.0,0.0,0.003761159967233252
2022-01-07,0.0025062172226733015,0.0,0.004619286566137415
2022-01-08,0.0,0.0,0.0
2022-01-09,0.0,0.0,0.0
2022-01-10,-0.00888227072638692,0.0,-0.00888227072638692
2022-01-11,0.003212138226403538,0.0,0.003212138226403538
2022-01-12,0.007888367069442737,0.001757216568954778,0.011083235517948653
2022-01-13,0.006296360742158558,0.006296360742158558,0.006296360742158558
2022-01-14,0.005948596124859096,0.012122845702446261,0.008673588276415511
2022-01-15,0.0,0.0,0.0
2022-01-16,0.0,0.0,0.0
2022-01-17,0.0036629456794969872,0.0066363321722398005,0.0066363321722398005
2022-01-18,-0.003726466519180738,-0.001192384004883973,0.00331099624268405
2022-01-19,0.014123596693918272,0.011532294602089377,0.014123596693918272
2022-01-20,0.0,-0.010768506152049495,-0.0020358346104953906
2022-01-21,0.001297379885343286,-0.0012445612343934265,0.001609696363205515
2022-01-22,0.0,0.0,0.0
2022-01-23,0.0,0.0,0.0
2022-01-24,0.0021319304137912276,0.0021319304137912276,0.0021319304137912276
2022-01-25,0.011310263275027155,0.008061506058626766,-0.021184448076398188
2022-01-26,-0.016067614634493133,-0.016067614634493133,-0.0002664304316838395
2022-01-27,0.020747867065331382,0.020747867065331382,0.014137945077171588
2022-01-28,-0.005354447127425388,-0.0036036470977709456,-0.009964008463794083
2022-01-29,0.0,0.0,0.0
2022-01-30,0.0,0.0,0.0
2022-01-31,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0
2022-02-02,0.0,0.0,0.0
2022-02-03,0.0,0.0,0.0
2022-02-04,0.0,0.0,0.0
2022-02-05,0.0,0.0,0.0
2022-02-06,0.0,0.0,0.0
2022-02-07,0.001442492187928357,0.006311245678280009,-0.01877041177064742
2022-02-08,0.006565919385877028,0.012587087300788391,0.012587087300788391
2022-02-09,0.0,0.0,0.013336753914925836
2022-02-10,0.00710655979336583,0.00710655979336583,0.011954069552220004
2022-02-11,0.007335113513591729,0.0075144237195675645,0.013551410258711982
2022-02-12,0.0,0.0,0.0
2022-02-13,0.0,0.0,0.0
2022-02-14,-0.014871231609677293,-0.017303332720634668,-0.01371309924724462
2022-02-15,0.012389030658088496,0.012389030658088496,0.022599218738655003
2022-02-16,0.0,0.0,-0.008137635861913628
2022-02-17,0.0009980462275263058,-0.003052271466003509,-0.004279845785228997
2022-02-18,0.0,0.0,-0.007856529224934183
2022-02-19,0.0,0.0,0.0
2022-02-20,0.0,0.0,0.0
2022-02-21,0.0034636899321842662,0.00013558499573629312,-0.011903880397031164
2022-02-22,-0.0024478428158534182,-0.0024478428158534182,-0.0024478428158534182
2022-02-23,0.018833659883731313,0.018833659883731313,0.018833659883731313
2022-02-24,-0.0004961476650500174,-0.01991991181142294,0.015276116603797685
2022-02-25,-0.003269775687106513,0.00208748491397448,0.0064305396015531535
2022-02-26,0.0,0.0,0.0
2022-02-27,0.0,0.0,0.0
2022-02-28,0.0012527970433988678,0.0012527970433988678,0.0012527970433988678
2022-03-01,0.0,0.0,-0.0039264710452976415
2022-03-02,0.003775415506622748,-0.00042008055662434707,0.003775415506622748
2022-03-03,0.009792724796413466,0.009792724796413466,0.014354860917425993
2022-03-04,-0.000590026369079899,-0.015018912571930443,-0.016045500454861195
2022-03-05,0.0,0.0,0.0
2022-03-06,0.0,0.0,0.0
2022-03-07,0.024284346541781243,0.017407357579562577,0.024284346541781243
2022-03-08,0.004891614155638213,-0.0009259295131314182,0.010846468676179444
2022-03-09,-0.006076787065460776,-0.012267809032420862,0.0025808156776778723
2022-03-10,0.0,0.0,-0.004181034645556303
2022-03-11,0.01644050800864716,0.005870922708321569,-0.029265166344286442
2022-03-12,0.0,0.0,0.0
2022-03-13,0.0,0.0,0.0
2022-03-14,0.006823936268758213,0.008920180560477053,0.01921398378569994
2022-03-15,-0.0337845904985653,-0.03224898064675408,0.0080071807606229
2022-03-16,-0.0582408795200573,-0.05326790327870157,-0.05376098847235733
2022-03-17,-0.010409744484770722,-0.005511340077569704,0.0014854503464203361
2022-03-18,0.0,0.0,-0.020714890302090616
2022-03-19,0.0,0.0,0.0
2022-03-20,0.0,0.0,0.0
2022-03-21,-0.009032825812645084,0.0,-0.009032825812645084
2022-03-22,0.0009964751550485262,0.0,0.004767249330473677
2022-03-23,-0.001958255719539559,0.0,-0.00027601638433261133
2022-03-24,-0.01022759097104231,-0.01022759097104231,-0.01022759097104231
2022-03-25,0.008771042446450328,0.014358416476040747,0.015374538038118168
2022-03-26,0.0,0.0,0.0
2022-03-27,0.0,0.0,0.0
2022-03-28,0.0004698542296509567,0.0004698542296509567,0.001438976249196866
2022-03-29,-0.012634657344894218,-0.014623338818352094,-0.005976569088985362
2022-03-30,0.018763337520621093,0.018763337520621093,0.028948012045430183
2022-03-31,0.0,-0.0014608708748282684,0.003432009861408236
2022-04-01,-0.003276738522998812,-0.003276738522998812,-0.010466320064618007
2022-04-02,0.0,0.0,0.0
2022-04-03,0.0,0.0,0.0
2022-04-04,0.0,0.0,0.0
2022-04-05,0.0,0.0,0.0
2022-04-06,0.0017668179457140942,0.0017668179457140942,0.0032029561089005343
2022-04-07,0.005706997140721204,0.002882857816370432,0.009261356873255244
2022-04-08,-0.005403586478904154,-0.007196726195142666,-0.002500038820478556
2022-04-09,0.0,0.0,0.0
2022-04-10,0.0,0.0,0.0
2022-04-11,0.0180063565903823,0.0180063565903823,0.024363509738281053
2022-04-12,0.006160197062428319,0.0010724840319042972,-0.022754296613436642
2022-04-13,0.0,0.0,-0.011067749984006059
2022-04-14,-0.0003976966061869369,-0.003537582231485814,-0.003537582231485814
2022-04-15,-0.015242732468175646,-0.006244320132479775,-0.015242732468175646
2022-04-16,0.0,0.0,0.0
2022-04-17,0.0,0.0,0.0
2022-04-18,0.004141497808036521,-0.02996821239260794,-0.02996821239260794
2022-04-19,0.0,0.003140195723971506,-0.019820093308621445
2022-04-20,0.018570724821268203,0.020031166941547496,0.020031166941547496
2022-04-21,0.003283186718840869,0.004944567436491409,0.007722571556196822
2022-04-22,0.0,0.0,-0.0007231855014375732
2022-04-23,0.0,0.0,0.0
2022-04-24,0.0,0.0,0.0
2022-04-25,0.02468780753036548,0.011306126353478274,0.03358164096764282
2022-04-26,0.0,0.0,0.004503378691104287
2022-04-27,0.043147196444428104,0.034432886212245606,-0.06525119926329292
2022-04-28,0.0,0.0,0.006391689909175491
2022-04-29,0.013527334393957924,0.013527334393957924,0.013527334393957924
2022-04-30,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0
2022-05-02,0.0,0.0,0.0
2022-05-03,0.0,0.0,0.0
2022-05-04,0.0,0.0,0.0
2022-05-05,0.0,-0.005765515444895342,-0.010270029424869653
2022-05-06,0.0,-0.012083741914490354,-0.007511547603031632
2022-05-07,0.0,0.0,0.0
2022-05-08,0.0,0.0,0.0
2022-05-09,-0.005780451236474526,0.0,0.0022712713295673925
2022-05-10,0.018277241366967623,0.026433526063700086,0.007080053277400911
2022-05-11,0.010650072134536392,0.015895691021012626,0.021182716156825432
2022-05-12,0.0,-0.004587524470320625,0.0
2022-05-13,-0.007984168436889538,0.0,-0.005620583225110054
2022-05-14,0.0,0.0,0.0
2022-05-15,0.0,0.0,0.0
2022-05-16,-0.024808721705228853,0.003139563194922146,-0.024808721705228853
2022-05-17,-0.0009202933118316325,0.0,-0.013077463100578779
2022-05-18,0.0,-0.005566319940172537,-0.005566319940172537
2022-05-19,0.005851196700975114,0.01278487811948481,0.005851196700975114
2022-05-20,0.0010065779662984387,0.0010065779662984387,0.0010065779662984387
2022-05-21,0.0,0.0,0.0
2022-05-22,0.0,0.0,0.0
2022-05-23,-0.005034998873695518,-0.003481984064508392,-0.0014798003100928714
2022-05-24,0.0269354330708661,0.0269354330708661,0.0269354330708661
2022-05-25,0.0,0.0,-0.006121202406893289
2022-05-26,-0.005381912095435704,-0.006432946402234796,-0.013285409196717612
2022-05-27,-0.021036969597342803,-0.021036969597342803,-0.014101366839290419
2022-05-28,0.0,0.0,0.0
2022-05-29,0.0,0.0,0.0
2022-05-30,0.0,0.0,0.004922123446855942
2022-05-31,-0.033081086649525915,-0.033081086649525915,-0.03416419956258143
2022-06-01,0.0,0.00014824209581387748,-0.005264682753197469
2022-06-02,0.005156956169958926,0.0029601963678473897,0.010010593655303879
2022-06-03,0.0,0.0,0.0
2022-06-04,0.0,0.0,0.0
2022-06-05,0.0,0.0,0.0
2022-06-06,0.025896102331372184,0.025896102331372184,0.03144697260301621
2022-06-07,0.0,0.0,-0.003660859248157733
2022-06-08,-0.014851114030830725,-0.02414502944467234,-0.014851114030830725
2022-06-09,0.011106802570352348,0.007958686280892024,0.016887346880974263
2022-06-10,0.01173183030801983,0.01608742144114994,0.005127680825462333
2022-06-11,0.0,0.0,0.0
2022-06-12,0.0,0.0,0.0
2022-06-13,0.0,-0.0021149018333066483,-0.005878358639094694
2022-06-14,-0.019451377555918192,-0.022235858932245556,-0.019451377555918192
2022-06-15,-0.007067995270028216,-0.007067995270028216,-0.007067995270028216
2022-06-16,-0.011941975374691438,-0.007039440838741862,-0.0070013057838543835
2022-06-17,0.026989678146544183,0.026989678146544183,0.029541057193715803
2022-06-18,0.0,0.0,0.0
2022-06-19,0.0,0.0,0.0
2022-06-20,-0.0028491601603481964,-0.0028491601603481964,0.0021383094037519257
2022-06-21,-0.00594057186410657,0.0,-0.00010772179546236771
2022-06-22,0.0,0.0,0.008125025448542211
2022-06-23,0.015113906709189884,0.009163832334452504,0.021285897953663868
2022-06-24,0.003743106208859537,0.0003297767092538262,0.00897375828436342
2022-06-25,0.0,0.0,0.0
2022-06-26,0.0,0.0,0.0
2022-06-27,0.0,0.0,-0.006494304751133662
2022-06-28,-0.011972674634188163,-0.02035460584970239,-0.011972674634188163
2022-06-29,0.005443791237437656,0.0038785931906740734,0.013566091902783461
2022-06-30,-0.0017117571435675272,-0.0006044014647846874,0.0024714076324769962
2022-07-01,-0.0019521964010431603,0.002885480477304969,-0.014433910122868876
2022-07-02,0.0,0.0,0.0
2022-07-03,0.0,0.0,0.0
2022-07-04,0.013473300189563275,0.013473300189563275,-0.02969264424789042
2022-07-05,-0.011438868508540478,0.0002337151861753206,-0.012759722775878002
2022-07-06,-0.005271505877962435,-0.018660846901886075,-0.014521661126062013
2022-07-07,0.0006911868414865019,0.005793963416569348,0.005793963416569348
2022-07-08,0.007079802259887025,0.007079802259887025,-0.023448759667577757
2022-07-09,0.0,0.0,0.0
2022-07-10,0.0,0.0,0.0
2022-07-11,0.0009958290637762657,0.004673233158386636,0.004673233158386636
2022-07-12,0.013236620098781793,0.014136337609004013,0.014136337609004013
2022-07-13,-0.0013304398085038915,-0.0013304398085038915,-0.017277322126154848
2022-07-14,0.012038203529627145,0.012038203529627145,0.021305032870311713
2022-07-15,0.0,0.0,-0.019213995475722778
2022-07-16,0.0,0.0,0.0
2022-07-17,0.0,0.0,0.0
2022-07-18,-0.02157314530470056,-0.02157314530470056,-0.02157314530470056
2022-07-19,0.003261306769385741,0.006824262600513498,0.008392485697084506
2022-07-20,0.0,0.0,0.0005602159903715931
2022-07-21,-0.011639846908367613,-0.011639846908367613,-0.011639846908367613
2022-07-22,0.002288854952929076,0.008019336275810085,0.008019336275810085
2022-07-23,0.0,0.0,0.0
2022-07-24,0.0,0.0,0.0
2022-07-25,-0.0015810540113228022,0.0015355313085974043,0.0007092932188612622
2022-07-26,-0.009150039815138733,-0.009150039815138733,-0.0031551925666180036
2022-07-27,0.0,0.0,-0.005149326809874677
2022-07-28,0.0025692632075611233,0.003938790460028763,-0.008846089039640792
2022-07-29,0.008221669574254853,0.008221669574254853,0.008221669574254853
2022-07-30,0.0,0.0,0.0
2022-07-31,0.0,0.0,0.0
2022-08-01,0.014915450638994798,0.014915450638994798,-0.03169844943387545
2022-08-02,-0.008638796666440962,-0.005463394133605526,0.002052080384941868
2022-08-03,0.010579978614135732,-0.028872981792245955,-0.01793815819960687
2022-08-04,0.0,-0.006696530777331677,-0.0031940256510678555
2022-08-05,0.0025108448320312338,0.0025108448320312338,0.010439144532441658
2022-08-06,0.0,0.0,0.0
2022-08-07,0.0,0.0,0.0
2022-08-08,0.0,0.0,-0.0064613671922011395
2022-08-09,0.0017399645314921663,0.0017399645314921663,0.006180354315418191
2022-08-10,0.003930502422373472,0.003930502422373472,0.008780989809577311
2022-08-11,0.0075329357720057555,-0.026710574460300007,-0.026710574460300007
2022-08-12,0.0,0.0013804210284136254,0.006002157082914739
2022-08-13,0.0,0.0,0.0
2022-08-14,0.0,0.0,0.0
2022-08-15,0.0038002873297904305,0.0038002873297904305,-0.00451232465296858
2022-08-16,-0.009841534612176739,-0.004139450237243381,0.0009200711130659123
2022-08-17,0.005758949915245726,0.005758949915245726,0.012307423096833636
2022-08-18,0.0,0.0,-0.003506895338736604
2022-08-19,0.011236686497531734,0.007662181634719767,0.004540406706839639
2022-08-20,0.0,0.0,0.0
2022-08-21,0.0,0.0,0.0
2022-08-22,0.0051140990607865255,0.0093921286401768,-0.017968813002646522
2022-08-23,0.0,-0.005729285877775214,-0.005729285877775214
2022-08-24,0.03550819849169351,0.03550819849169351,0.027078158815925235
2022-08-25,0.0,-0.004549532231193254,-0.00782408107699295
2022-08-26,-2.6520877613789295e-05,-0.0014911385392912813,0.007829855694594268
2022-08-27,0.0,0.0,0.0
2022-08-28,0.0,0.0,0.0
2022-08-29,-0.003924185494542098,-0.003924185494542098,-0.003924185494542098
2022-08-30,-0.0023939965931587537,0.0,-0.0023939965931587537
2022-08-31,0.007899964759961131,-0.002747693620418934,-0.002747693620418934
2022-09-01,0.0010096986286241005,0.0010096986286241005,0.007923762670969947
