trade_date,RBreaker_S0.3,DualThrust_N5K0.2,ATR_BREAK_N5_T30
2021-05-20,-0.0005952114774043,-0.0004534119247336,0.0012142052748413
2021-05-21,0.0,0.0,-0.002960737906986
2021-05-22,0.0,0.0,0.0
2021-05-23,0.0,0.0,0.0
2021-05-24,0.0037094836828797,0.0037094836828797,0.0037094836828797
2021-05-25,0.0064260975951206,0.007615922289865,0.009358188796728
2021-05-26,-0.0018230924035812,-0.0018230924035812,0.0019793973700568
2021-05-27,0.0047672209667688,0.0029086617310281,0.0048109460276681
2021-05-28,0.0,0.0,-0.0027996555187036
2021-05-29,0.0,0.0,0.0
2021-05-30,0.0,0.0,0.0
2021-05-31,0.0095036849207408,0.0063326410394755,0.0128755811790961
2021-06-01,-6.566879287617233e-05,0.0,-0.0082830206170547
2021-06-02,0.0072916896184496,0.0053440911807042,-0.0117179274199209
2021-06-03,-0.0085914159246561,-0.0075365104839503,-0.0035943570365145
2021-06-04,0.0004336052952942,0.002912650068011,-0.0090172371732701
2021-06-05,0.0,0.0,0.0
2021-06-06,0.0,0.0,0.0
2021-06-07,0.0024675837268115,0.0024675837268115,0.0071982809899877
2021-06-08,0.0044760924005896,0.0044760924005896,-0.0110451877652856
2021-06-09,0.0,0.0,-0.0014363818989524
2021-06-10,0.0075824008792544,0.0062529191966371,0.0084357634241563
2021-06-11,-0.0002566514279882,0.0012783757929788,0.0013030956894467
2021-06-12,0.0,0.0,0.0
2021-06-13,0.0,0.0,0.0
2021-06-14,0.0,0.0,0.0
2021-06-15,0.0025952468777995,0.0025952468777995,-0.0007196262643025
2021-06-16,0.0143581941849387,0.0143581941849387,0.0125014428156657
2021-06-17,0.0058325809096395,0.0094574185532649,0.0117396342400033
2021-06-18,0.0027922874389461,0.0027922874389461,0.0076165769619478
2021-06-19,0.0,0.0,0.0
2021-06-20,0.0,0.0,0.0
2021-06-21,0.0070815711368119,0.0070815711368119,0.0106791733620164
2021-06-22,0.0,0.0,-0.0048599601896877
2021-06-23,0.0019525885318156,0.0,0.0005386200525829
2021-06-24,0.0044864243540591,0.0,0.0026707292650129
2021-06-25,-0.0019903760470504,0.0,-0.0060132654014473
2021-06-26,0.0,0.0,0.0
2021-06-27,0.0,0.0,0.0
2021-06-28,0.0023184726759546,6.091229620941441e-05,0.0063045842580675
2021-06-29,0.0028350676941828,0.0048783745761796,0.0048783745761796
2021-06-30,0.0038729952534179,0.0054114706132999,0.008176560147779
2021-07-01,0.010469495889517,0.0122994402522758,0.0122994402522758
2021-07-02,-0.0010624697420793,0.0012711239396454,-0.0039919065824635
2021-07-03,0.0,0.0,0.0
2021-07-04,0.0,0.0,0.0
2021-07-05,0.0052999955474291,0.0029662662446066,0.0052999955474291
2021-07-06,-0.0014489548569425,-0.0014489548569425,-0.0088783718484409
2021-07-07,0.0092840274276209,0.0159915461171069,0.0138662141415066
2021-07-08,0.0,0.0,-0.0042632919345249
2021-07-09,-0.0141849410688694,-0.018204968439303,-0.0124307610296774
2021-07-10,0.0,0.0,0.0
2021-07-11,0.0,0.0,0.0
2021-07-12,0.0046770954809238,0.0056319389092798,0.0087659251335119
2021-07-13,0.0,0.0,0.0025920031093089
2021-07-14,0.0037722304429861,0.0,0.0044855066190081
2021-07-15,-0.0081674266756177,-0.0134919812602036,-0.0011355196350846
2021-07-16,-0.0087172913053313,-0.009955262938076,-0.0019526377933114
2021-07-17,0.0,0.0,0.0
2021-07-18,0.0,0.0,0.0
2021-07-19,0.0,0.0,0.0009846833202965
2021-07-20,0.0057351480065053,0.0057351480065053,0.0057351480065053
2021-07-21,0.0096832764505119,0.0096832764505119,0.0122855066334344
2021-07-22,0.0,0.0,-0.0086623668735263
2021-07-23,0.0016932006902632,-0.0001856270468092,-0.0112036863396468
2021-07-24,0.0,0.0,0.0
2021-07-25,0.0,0.0,0.0
2021-07-26,0.0051727507417463,-0.0003078149262756,0.0065508083424544
2021-07-27,0.0070008275738665,-0.0357133160658337,-0.0315391652544279
2021-07-28,-0.0059813571853117,-0.0059813571853117,0.0066065326654747
2021-07-29,0.005675581314154,0.000248633557196,0.0172897757372418
2021-07-30,0.0,0.0,0.0064457347624522
2021-07-31,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0
2021-08-02,0.0098483617248223,0.0026387585630833,0.0130915697415527
2021-08-03,0.0005174637159369,0.0,0.0082318166505471
2021-08-04,0.0142262105918902,0.0057860649912784,0.0172054485735402
2021-08-05,0.0,0.0,-0.0053206422563194
2021-08-06,0.0,0.0,0.0025576818930062
2021-08-07,0.0,0.0,0.0
2021-08-08,0.0,0.0,0.0
2021-08-09,-0.0128556252809299,-0.0128556252809299,0.0067769912359321
2021-08-10,-0.001236904243217,-0.001236904243217,0.0016934474871894
2021-08-11,0.0023939844549203,0.0009965417237669,0.0048472610596312
2021-08-12,0.0011546060675007,0.0011546060675007,-0.0011714917865118
2021-08-13,-0.0053195989540421,-0.006896587573147,-0.0015469278326809
2021-08-14,0.0,0.0,0.0
2021-08-15,0.0,0.0,0.0
2021-08-16,-0.0015952637215848,-0.0015952637215848,0.0055037574613573
2021-08-17,0.019299871334191,0.019299871334191,0.019299871334191
2021-08-18,0.0,-0.0040497767102833,-0.0002824484632911
2021-08-19,-0.0179226569050492,-0.0001258830225316,-0.0147986457227591
2021-08-20,0.0,0.0,-0.0102741905131948
2021-08-21,0.0,0.0,0.0
2021-08-22,0.0,0.0,0.0
2021-08-23,0.0107255145446378,0.0107255145446378,0.0195624044700359
2021-08-24,-0.001611633795378,-0.001611633795378,-0.0101054682946826
2021-08-25,0.0005540259000667,0.0,0.0049108922165916
2021-08-26,0.000122485943435,0.0,0.0087199050240862
2021-08-27,-0.011335269747805,0.0,0.0022872420977873
2021-08-28,0.0,0.0,0.0
2021-08-29,0.0,0.0,0.0
2021-08-30,-0.0040049049125199,-0.0060708141556253,0.0007799533841814
2021-08-31,-0.0062399586871701,-0.0062399586871701,-0.0062399586871701
2021-09-01,0.0081593957587311,0.011626486610113,0.0081593957587311
2021-09-02,-0.0010694756320691,0.0070480380122437,-0.0143018496478306
2021-09-03,-0.0172495560349603,-0.0152444142554964,-0.012189324431629
2021-09-04,0.0,0.0,0.0
2021-09-05,0.0,0.0,0.0
2021-09-06,0.0003092414010834,-0.0214206913864061,0.0095180390932987
2021-09-07,0.0083127530921571,0.0104615179336642,0.0166979282176267
2021-09-08,0.0,0.0,0.0006150201878791
2021-09-09,-0.003009713395497,0.0,-0.0041592122546083
2021-09-10,-0.0123634228530584,0.0,0.0051465975553346
2021-09-11,0.0,0.0,0.0
2021-09-12,0.0,0.0,0.0
2021-09-13,0.0,0.0,-0.0076062463840196
2021-09-14,-0.0079915572256161,-0.0079915572256161,-0.0079915572256161
2021-09-15,-0.0027153331822729,0.0038142593066288,0.0009071423007238
2021-09-16,0.0168611550632911,0.0238450412208781,-0.0284911385680888
2021-09-17,-0.0120920076502861,-0.0091157560047301,-0.0017310318556507
2021-09-18,0.0,0.0,0.0
2021-09-19,0.0,0.0,0.0
2021-09-20,0.0,0.0,0.0
2021-09-21,0.0,0.0,0.0
2021-09-22,0.0003723574218952,0.0049677253176665,0.0032341760539176
2021-09-23,0.0,0.0,-0.0019350473786055
2021-09-24,0.0089199996391794,0.0030307547720128,0.0089199996391794
2021-09-25,0.0,0.0,0.0
2021-09-26,0.0,0.0,0.0
2021-09-27,0.0243776184469382,0.0243776184469382,0.0243776184469382
2021-09-28,0.0,0.0,-0.0053797975472431
2021-09-29,0.0227382161812437,0.0142439267322289,0.0266197965147304
2021-09-30,0.0088434678930335,0.004199281402039,0.0149201966877821
2021-10-01,0.0,0.0,0.0
2021-10-02,0.0,0.0,0.0
2021-10-03,0.0,0.0,0.0
2021-10-04,0.0,0.0,0.0
2021-10-05,0.0,0.0,0.0
2021-10-06,0.0,0.0,0.0
2021-10-07,0.0,0.0,0.0
2021-10-08,0.0,0.0,-0.0100518127804858
2021-10-09,0.0,0.0,0.0
2021-10-10,0.0,0.0,0.0
2021-10-11,-0.0029328183460155,0.0,-0.0056979404417688
2021-10-12,0.0162436007263098,0.0113633555126554,0.0113633555126554
2021-10-13,0.0,-0.0002977844562003,-0.0182645146771665
2021-10-14,-0.0007133444419034,0.0001348874915694,0.0059751892600083
2021-10-15,-0.0032467136178886,0.0,0.0
2021-10-16,0.0,0.0,0.0
2021-10-17,0.0,0.0,0.0
2021-10-18,0.0058034021344601,0.0039419841590635,-0.0134499835559758
2021-10-19,0.0042849319030586,0.0024499779461886,0.0079100464039929
2021-10-20,0.0004815091187451,-0.0023582684632659,-0.001523934938067
2021-10-21,0.0,0.0,0.0019129055945172
2021-10-22,0.0046497562724877,0.0021958034266337,0.0081957486637075
2021-10-23,0.0,0.0,0.0
2021-10-24,0.0,0.0,0.0
2021-10-25,0.0048482065506851,0.0065061391158549,0.0072603295113795
2021-10-26,0.0,-0.0092214683597772,-0.0062345840013875
2021-10-27,0.002681249370953,0.0035023310882836,-0.0007193644851769
2021-10-28,0.0128094206490958,0.0128094206490958,0.008011530052109
2021-10-29,0.0030141070537987,0.0052750000680996,0.0118778164230277
2021-10-30,0.0,0.0,0.0
2021-10-31,0.0,0.0,0.0
2021-11-01,0.0020176900742014,0.0020176900742014,0.0093211308302765
2021-11-02,0.0040422153882772,0.0040422153882772,0.0088688871632616
2021-11-03,0.0,-0.0089678434653968,0.0006237372710138
2021-11-04,0.0057439891143877,0.0042074342974363,0.0089319435002643
2021-11-05,0.0043436156930457,0.0043436156930457,0.0082719577145464
2021-11-06,0.0,0.0,0.0
2021-11-07,0.0,0.0,0.0
2021-11-08,0.0,0.0002265494363233,-0.0084457714040211
2021-11-09,0.0079091234088362,0.0061308857906998,0.0081737008529951
2021-11-10,-0.0080884468923794,-0.0080884468923794,-0.008960854369036
2021-11-11,0.0019441335473242,0.003126441155911,0.0057059205383993
2021-11-12,0.0078456840881355,0.0068292733972266,0.011397411470994
2021-11-13,0.0,0.0,0.0
2021-11-14,0.0,0.0,0.0
2021-11-15,0.0,0.0,7.558578987154618e-05
2021-11-16,0.0053427418033162,0.0024155828103077,-0.0131627384843924
2021-11-17,0.0083553635242732,0.0078946062880076,0.0139880713930149
2021-11-18,0.0,0.0,-0.0021984530649669
2021-11-19,0.0062246257806584,0.0072043523120688,0.007060002272422
2021-11-20,0.0,0.0,0.0
2021-11-21,0.0,0.0,0.0
2021-11-22,0.0093095836864984,0.0093095836864984,0.0114264393518777
2021-11-23,0.0,0.0,-0.0031982139224642
2021-11-24,-0.0043585534572251,0.0,6.30198348627875e-05
2021-11-25,0.0,0.0,0.000863791983758
2021-11-26,0.0001146202542805,0.0,-0.0032814434813372
2021-11-27,0.0,0.0,0.0
2021-11-28,0.0,0.0,0.0
2021-11-29,0.0117158189495367,0.0117158189495367,0.0097736982820568
2021-11-30,0.0,-0.0042014621534072,0.0004055447672908
2021-12-01,-0.0062039065614685,-0.0062039065614685,-0.0048814644143615
2021-12-02,0.0054238015782189,0.0033129644591075,0.0054238015782189
2021-12-03,0.0004890994456456,-0.0002069745433781,-0.0002069745433781
2021-12-04,0.0,0.0,0.0
2021-12-05,0.0,0.0,0.0
2021-12-06,0.009228740936058,0.008044025701735,0.0111570010181388
2021-12-07,0.0111862596778499,0.0124768606100927,0.0159589071425408
2021-12-08,0.0006785803643862,0.0048791320347694,0.0132326278576118
2021-12-09,0.0,0.0,-0.002452715687266
2021-12-10,0.0023863612023531,-0.0007749426014961,0.0040385122625639
2021-12-11,0.0,0.0,0.0
2021-12-12,0.0,0.0,0.0
2021-12-13,-0.0015539043410481,0.0,0.0016291448746574
2021-12-14,0.0,0.0,-0.0004898994265294
2021-12-15,-0.0063086832466358,0.0,-0.0057124714376427
2021-12-16,-5.748850229958524e-05,0.0011661924317616,0.0011661924317616
2021-12-17,0.0091728153390553,0.0091728153390553,0.0091728153390553
2021-12-18,0.0,0.0,0.0
2021-12-19,0.0,0.0,0.0
2021-12-20,0.010815653980758,-0.0207111096509904,-0.0207111096509904
2021-12-21,0.0007794769212319,0.0049113799517317,0.0079974712366013
2021-12-22,0.0026268428687603,0.0007675294640423,0.0075967579370679
2021-12-23,0.0,0.0,-0.0046028432753397
2021-12-24,0.0166954679395691,0.0137743910943186,0.0166954679395691
2021-12-25,0.0,0.0,0.0
2021-12-26,0.0,0.0,0.0
2021-12-27,0.0,-0.0052534965706342,-0.0038648643451844
2021-12-28,0.0025993382342619,0.0025993382342619,-0.0086486999991013
2021-12-29,0.0,0.0,0.0
2021-12-30,0.0042460476900867,0.0025864414286165,0.0014560769091733
2021-12-31,0.0032914842239211,0.0032537879452041,0.0062266438050735
2022-01-01,0.0,0.0,0.0
2022-01-02,0.0,0.0,0.0
2022-01-03,0.0,0.0,0.0
2022-01-04,0.0010916087584077,0.0010916087584077,0.0005836563691814
2022-01-05,0.0159271885495266,0.0159271885495266,0.0159271885495266
2022-01-06,0.0,0.0042667021798339,0.0075476497582183
2022-01-07,0.0108506916511458,0.0125157571326323,0.0181591226178369
2022-01-08,0.0,0.0,0.0
2022-01-09,0.0,0.0,0.0
2022-01-10,0.0,-0.002764373905446,-0.0110801584300403
2022-01-11,0.00352444160484,0.0021478784966678,-0.0151713917525773
2022-01-12,0.0037064530496582,0.0020557541137637,0.0070907470543735
2022-01-13,0.0105107902499611,0.0105107902499611,0.0105107902499611
2022-01-14,-0.0028395467641513,0.000777349395076,-0.0028395467641513
2022-01-15,0.0,0.0,0.0
2022-01-16,0.0,0.0,0.0
2022-01-17,0.0082113770722229,0.0096252865592705,0.0058502445657429
2022-01-18,0.0,0.0003092185788828,0.0057700217705239
2022-01-19,0.0041504613717313,0.001859890829097,0.006946820090188
2022-01-20,0.01366491347222,0.0154545108173692,0.01507665818925
2022-01-21,0.0011346194156507,0.0011346194156507,-0.0140639015847252
2022-01-22,0.0,0.0,0.0
2022-01-23,0.0,0.0,0.0
2022-01-24,0.0005136169145778,-0.0020223670569314,0.003463954992922
2022-01-25,0.0250490273733891,0.0233765167786151,-0.0400930457699133
2022-01-26,0.0,0.0,-0.0077441482890208
2022-01-27,0.0154944932192149,0.0121631476347623,-0.0314911670607873
2022-01-28,-0.0132838873491489,-0.0132838873491489,-0.0078157447074821
2022-01-29,0.0,0.0,0.0
2022-01-30,0.0,0.0,0.0
2022-01-31,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0
2022-02-02,0.0,0.0,0.0
2022-02-03,0.0,0.0,0.0
2022-02-04,0.0,0.0,0.0
2022-02-05,0.0,0.0,0.0
2022-02-06,0.0,0.0,0.0
2022-02-07,0.0,0.0,-0.0016972669758521
2022-02-08,-0.0080405533474041,-0.0164085895424161,0.0014753084060015
2022-02-09,0.0078192389907827,0.0078192389907827,0.0125202607989707
2022-02-10,-0.0063459058875359,-0.0063459058875359,-0.0043282471570718
2022-02-11,0.0078474672352378,0.0048668924022166,0.0078474672352378
2022-02-12,0.0,0.0,0.0
2022-02-13,0.0,0.0,0.0
2022-02-14,-0.0107621721099453,-0.0080983250611554,-0.0051910688598411
2022-02-15,0.005406031205041,0.005406031205041,0.0124949525396544
2022-02-16,0.0,0.0,0.0031661045177768
2022-02-17,0.0013998102140364,0.0003949906865354,0.0025166352087264
2022-02-18,0.0010991180820112,0.00306309222896,0.0022172795749015
2022-02-19,0.0,0.0,0.0
2022-02-20,0.0,0.0,0.0
2022-02-21,0.0040864469145476,0.0008001409121878,0.004937232298082
2022-02-22,0.0004559888365142,-0.0089141386834801,0.0004559888365142
2022-02-23,0.0152397257939855,0.0152397257939855,0.0152397257939855
2022-02-24,0.0002977219469094,-0.0253738190874788,-0.0217217351610434
2022-02-25,0.0,-0.0058712642933148,-0.002459272949488
2022-02-26,0.0,0.0,0.0
2022-02-27,0.0,0.0,0.0
2022-02-28,-0.0142195070570887,-0.0142195070570887,-0.0142195070570887
2022-03-01,0.0,0.0,-0.0014872067943567
2022-03-02,-0.0078466877923644,-0.0093354499313829,-0.0041718080589037
2022-03-03,0.0056750860877112,0.0056750860877112,0.0077563374952704
2022-03-04,0.0033715812853843,-0.0115319363252581,-0.0152442879812025
2022-03-05,0.0,0.0,0.0
2022-03-06,0.0,0.0,0.0
2022-03-07,0.0085257951876248,0.0142556548452097,0.01525534549198
2022-03-08,0.0164844127857226,0.0164844127857226,0.0164844127857226
2022-03-09,-0.0054845040174769,-0.0054845040174769,0.0021474588403722
2022-03-10,0.0,0.0,0.0012025115930758
2022-03-11,-0.0253065954700153,0.0,-0.0253065954700153
2022-03-12,0.0,0.0,0.0
2022-03-13,0.0,0.0,0.0
2022-03-14,0.0043177223941288,0.0,0.0143135169549772
2022-03-15,0.0278289741055721,0.0202963294322469,0.0313675273698225
2022-03-16,-0.0443735987859787,-0.0389978721090971,-0.0443735987859787
2022-03-17,-0.0122879452967679,-0.0143740847236859,-0.002223012496579
2022-03-18,-0.0009681963490566,0.0,-0.0100355241092149
2022-03-19,0.0,0.0,0.0
2022-03-20,0.0,0.0,0.0
2022-03-21,0.0027124278248924,0.0,0.0073998269266728
2022-03-22,0.0,0.0,0.0007493935543491
2022-03-23,-0.001191556723692,0.0,-0.000783011101517
2022-03-24,-0.0011835023256689,-0.0015917051413383,-0.0011835023256689
2022-03-25,0.0047898656067235,0.0057466827292154,-0.0153907851478706
2022-03-26,0.0,0.0,0.0
2022-03-27,0.0,0.0,0.0
2022-03-28,-0.0065339632133407,-0.0065339632133407,-0.0065339632133407
2022-03-29,-0.0024660177094064,0.0007920892133201,0.0057228118377915
2022-03-30,0.00848995291855,0.0077387030656548,0.0101073770745307
2022-03-31,0.0020351651784857,0.0032646164443647,0.0032646164443647
2022-04-01,-0.0021240905178004,-0.0008412824687065,0.0030240352275656
2022-04-02,0.0,0.0,0.0
2022-04-03,0.0,0.0,0.0
2022-04-04,0.0,0.0,0.0
2022-04-05,0.0,0.0,0.0
2022-04-06,-0.0059919531952123,-0.0047421326073258,-0.0027333993818334
2022-04-07,0.0111753756942662,0.0106235021294758,0.0136321303495288
2022-04-08,-0.0027754932642027,0.0020029854961983,-0.0049882557314477
2022-04-09,0.0,0.0,0.0
2022-04-10,0.0,0.0,0.0
2022-04-11,0.0228723880297619,0.0228723880297619,0.0255428175732861
2022-04-12,0.0,-0.0010665020137242,-0.0205588450344798
2022-04-13,0.0013742236271251,0.0,0.0033132720937598
2022-04-14,-0.0013466479152098,0.0,-0.0013466479152098
2022-04-15,0.0011106903147168,-0.0038170441334735,0.0011106903147168
2022-04-16,0.0,0.0,0.0
2022-04-17,0.0,0.0,0.0
2022-04-18,-0.0244573852030065,-0.0244573852030065,-0.0244573852030065
2022-04-19,0.0,-0.0058722833243456,-0.0022624149627755
2022-04-20,0.0106022812506441,0.0106022812506441,0.0132310821304477
2022-04-21,0.0263317349039639,0.0298918026774253,0.0293830151364095
2022-04-22,0.0,-0.0072375367771433,-0.0002511155980116
2022-04-23,0.0,0.0,0.0
2022-04-24,0.0,0.0,0.0
2022-04-25,0.0499398157611079,0.0407175087227866,0.0499398157611079
2022-04-26,0.00325747704615,0.0,0.0208428294750315
2022-04-27,0.0346963601335683,0.0228670757703945,-0.0698222131201384
2022-04-28,0.0,0.0,-0.0094406300484651
2022-04-29,0.0230312221231043,0.0065245781931289,0.0329348652378018
2022-04-30,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0
2022-05-02,0.0,0.0,0.0
2022-05-03,0.0,0.0,0.0
2022-05-04,0.0,0.0,0.0
2022-05-05,0.001596276042471,-0.0010186071275108,0.0129830902150307
2022-05-06,-0.0075827312629799,0.0,-0.0135804334913733
2022-05-07,0.0,0.0,0.0
2022-05-08,0.0,0.0,0.0
2022-05-09,0.002047636293109,0.0,0.0089869619920637
2022-05-10,0.0181771778098658,0.0166499625439979,0.013738882777792
2022-05-11,-0.0057235099337747,-0.0071109244697805,0.002671372734968
2022-05-12,0.0,-0.003868404889743,0.0006866594020091
2022-05-13,0.0,0.0,0.0020715245430267
2022-05-14,0.0,0.0,0.0
2022-05-15,0.0,0.0,0.0
2022-05-16,-0.0101667271635221,0.0,-0.0101667271635221
2022-05-17,-0.0133095290193816,0.0,-0.0145927975448514
2022-05-18,-0.0062969167324791,-0.0057309751744279,-0.0025359200808876
2022-05-19,0.0116080422587117,0.0159629417609243,0.0155235945153582
2022-05-20,0.0,0.0025057961546837,0.0025057961546837
2022-05-21,0.0,0.0,0.0
2022-05-22,0.0,0.0,0.0
2022-05-23,0.0043351685599701,0.0004038944257835,0.007686953315704
2022-05-24,0.0344953959601216,0.0304731074189782,0.0361316215437149
2022-05-25,0.0,0.0060151966287562,-0.0126949862092911
2022-05-26,-0.0164065613180122,-0.0164065613180122,0.0077724989555705
2022-05-27,-0.0082852516998406,-0.0018119566550278,-0.0082262457171609
2022-05-28,0.0,0.0,0.0
2022-05-29,0.0,0.0,0.0
2022-05-30,0.0,0.0,0.0079642380022606
2022-05-31,-0.0196956434450914,-0.0190982198751183,0.006585977607042
2022-06-01,-0.0034886902946855,-0.0025138134518758,-4.079775298515553e-05
2022-06-02,0.0067996061823125,0.0041147068037612,0.0099055997441692
2022-06-03,0.0,0.0,0.0
2022-06-04,0.0,0.0,0.0
2022-06-05,0.0,0.0,0.0
2022-06-06,0.0129818116532474,0.0129818116532474,0.0203153955891604
2022-06-07,0.0,0.0,-0.004214401444765
2022-06-08,-0.0052401444165124,-0.0148142343264294,-0.0033862599935412
2022-06-09,-2.7725279447610163e-05,0.004909203492079,0.0108295383734057
2022-06-10,0.01051168566856,0.0177285948498262,0.0200938235402832
2022-06-11,0.0,0.0,0.0
2022-06-12,0.0,0.0,0.0
2022-06-13,-0.0004854012575489,0.0049860285755172,0.0049860285755172
2022-06-14,-0.0152371080590827,-0.0159897733790561,-0.0099275337046365
2022-06-15,-0.0141768840741601,-0.0088286658673514,-0.0081765406370943
2022-06-16,-0.0038916180648463,-0.0038916180648463,-0.003712215481159
2022-06-17,0.0088061762397091,0.0088061762397091,0.0103773964908406
2022-06-18,0.0,0.0,0.0
2022-06-19,0.0,0.0,0.0
2022-06-20,0.0001841068988945,-0.0015184843746354,0.0015656069799734
2022-06-21,0.0035526329333189,-0.0008847283189867,0.005510729412179
2022-06-22,0.001784628045944,0.0061336306135263,0.0061336306135263
2022-06-23,0.0123578294619535,-0.0281818646416729,-0.0247285507124794
2022-06-24,-0.0011990442234026,0.003110413153762,0.0086243028955304
2022-06-25,0.0,0.0,0.0
2022-06-26,0.0,0.0,0.0
2022-06-27,2.8575919073015044e-05,0.0,0.0043738932528967
2022-06-28,-0.0170888568808236,-0.0001187061034721,-0.0140539455957806
2022-06-29,0.0112218737020007,0.0099271881906329,0.0164748354154823
2022-06-30,-0.0018150556797962,-0.0018150556797962,0.0036485450331829
2022-07-01,0.0,0.0,-0.0051178979919574
2022-07-02,0.0,0.0,0.0
2022-07-03,0.0,0.0,0.0
2022-07-04,-0.0204195590287146,-0.0204195590287146,-0.0204195590287146
2022-07-05,-0.0062318535721901,0.0005841428662796,-0.0079428453726929
2022-07-06,-0.0005181742418463,0.0026787225922344,0.0009098226348923
2022-07-07,0.0021803577095995,0.0061281934045835,0.0061281934045835
2022-07-08,0.0,0.0020585811756721,0.0042956915067635
2022-07-09,0.0,0.0,0.0
2022-07-10,0.0,0.0,0.0
2022-07-11,0.0036635224443136,0.0036635224443136,0.0036635224443136
2022-07-12,0.0058264381041722,0.0093940048956319,0.010822817024243
2022-07-13,-0.0023042584975007,-0.0023042584975007,0.0024252187538511
2022-07-14,0.0052464693091713,0.0052464693091713,0.0104154956412303
2022-07-15,-0.0157228460763229,-0.0143800395907517,-0.0122429809598449
2022-07-16,0.0,0.0,0.0
2022-07-17,0.0,0.0,0.0
2022-07-18,0.0019205924422092,0.0055467523352652,0.0074945737198401
2022-07-19,0.0002712855651807,0.0002712855651807,0.0040919931661564
2022-07-20,0.004457211196605,0.0024873621404577,0.010356011904508
2022-07-21,0.0,0.0,-0.0067302023973276
2022-07-22,-0.0118632494963316,-0.0026701413193321,0.002848259641054
2022-07-23,0.0,0.0,0.0
2022-07-24,0.0,0.0,0.0
2022-07-25,0.0022569830798055,0.0022569830798055,-0.015127400946986
2022-07-26,0.0006924931463125,-0.0162634449446428,-0.0152600246912866
2022-07-27,0.0019332171614327,0.0043314860819159,-0.0015254735793324
2022-07-28,-0.003780631405857,-0.0042121919556048,0.0011511476465893
2022-07-29,-0.0010711936077012,0.0,0.0011165442115037
2022-07-30,0.0,0.0,0.0
2022-07-31,0.0,0.0,0.0
2022-08-01,-0.0153092121273861,0.0035915280217506,0.0058733322680033
2022-08-02,0.0131059072949791,0.000453564210913,0.0131059072949791
2022-08-03,-0.022690194725696,-0.0196341482438463,0.0166036962855061
2022-08-04,-0.0141630168932369,-0.0089494807037704,-0.0089494807037704
2022-08-05,0.0082773142121399,0.0055448747508139,0.0152639933070506
2022-08-06,0.0,0.0,0.0
2022-08-07,0.0,0.0,0.0
2022-08-08,0.004117190846705,0.0033320230919551,0.0012731189040009
2022-08-09,0.0,0.0,0.0040116322006289
2022-08-10,-0.0019256406458302,0.0,-0.0021015937085622
2022-08-11,0.0032859792713602,0.0,0.0032859792713602
2022-08-12,0.0025305103103807,0.0,0.0071075792203225
2022-08-13,0.0,0.0,0.0
2022-08-14,0.0,0.0,0.0
2022-08-15,0.0006379550241708,0.0006379550241708,0.0006379550241708
2022-08-16,-0.0012158129367408,-0.0012158129367408,0.0035138999902657
2022-08-17,-0.0045305268931472,-0.0045305268931472,-0.0013958503441233
2022-08-18,0.0001320293731326,0.0007708903102083,0.0
2022-08-19,0.0114497663870598,0.0114497663870598,-0.0177793584065091
2022-08-20,0.0,0.0,0.0
2022-08-21,0.0,0.0,0.0
2022-08-22,0.0,-0.0138145727251599,-0.0109460082039554
2022-08-23,0.0,0.0,0.0005647107844681
2022-08-24,0.0334726827158714,0.0308501763457202,0.032604080353867
2022-08-25,-0.0110145144806053,-0.0032327185446472,0.0007835740092775
2022-08-26,-0.0176488474825369,0.0,-0.0090528773239269
2022-08-27,0.0,0.0,0.0
2022-08-28,0.0,0.0,0.0
2022-08-29,0.0050971583127517,0.0050971583127517,0.0042483388823204
2022-08-30,0.0,0.0,-0.0006427528184997
2022-08-31,0.0239598840851451,0.0177497390172489,0.0239598840851451
2022-09-01,0.0,0.0,-0.0098729067801233
2022-09-02,-0.0021528335088093,0.0,-0.0021528335088093
2022-09-03,0.0,0.0,0.0
2022-09-04,0.0,0.0,0.0
2022-09-05,-0.006268876535926,0.0,-0.0009111060739422
2022-09-06,0.009233669624904,0.0065034190608823,0.009233669624904
2022-09-07,-0.0001910041360293,0.0013779632322588,0.0045046279930454
2022-09-08,0.0022526497932539,0.0020375175280049,0.0044649946154445
2022-09-09,-0.0085200374064655,-0.0085200374064655,0.0022312626133753
2022-09-10,0.0,0.0,0.0
2022-09-11,0.0,0.0,0.0
2022-09-12,0.0,0.0,0.0
2022-09-13,-0.0015308624777625,0.0,-0.0061628045944572
2022-09-14,-0.0040717414672093,-0.0029393941606372,-0.0008956173383309
2022-09-15,0.0276784494899136,0.0276784494899136,0.0276784494899136
2022-09-16,0.0,0.0049600753833238,0.0160886713112675
2022-09-17,0.0,0.0,0.0
2022-09-18,0.0,0.0,0.0
2022-09-19,0.0014972934742049,-0.0039071268568271,0.0082084541029087
2022-09-20,-0.0035596933187295,0.0,0.003059931925806
2022-09-21,-0.014282739693429,0.0,-0.0074548417595541
2022-09-22,-0.0044659088991405,-0.0075855360955289,-0.0061695948596529
2022-09-23,0.0100607627143686,0.0100607627143686,0.0150986720967007
2022-09-24,0.0,0.0,0.0
2022-09-25,0.0,0.0,0.0
2022-09-26,0.0,-0.0112839059674503,0.0003227463007392
2022-09-27,0.0047854772532929,0.0071558320030824,0.0109893059103236
