trade_date,RBreaker_S0.3,DualThrust_N5K0.2,ATR_BREAK_N5_T30
2021-05-03,0.0,0.0,0.0
2021-05-04,0.0,0.0,0.0
2021-05-05,0.0,0.0,0.0
2021-05-06,-0.0065099263749216485,-0.0065099263749216485,-0.004396224707519103
2021-05-07,-0.0011676202749808517,0.005102576129756953,0.006699571436934004
2021-05-08,0.0,0.0,0.0
2021-05-09,0.0,0.0,0.0
2021-05-10,0.0,-0.0019840688673848916,-0.0019979157545523263
2021-05-11,-0.008419917816352207,-0.008419917816352207,-0.008419917816352207
2021-05-12,0.0021247832875017636,0.007057126986509177,0.007057126986509177
2021-05-13,0.0,-0.007753263255169229,-0.005667427571294348
2021-05-14,0.0056594753805110365,0.003432788282667243,0.00860533023186738
2021-05-15,0.0,0.0,0.0
2021-05-16,0.0,0.0,0.0
2021-05-17,0.0009345438771393155,0.0009345438771393155,0.003145416798234102
2021-05-18,0.0,0.0,0.00023789176379307442
2021-05-19,-0.004385001281628664,0.0,-0.004385001281628664
2021-05-20,-0.0058446484457781445,-0.004212712326934431,-0.003685602724577519
2021-05-21,-0.002286317540352023,-0.002286317540352023,-0.0006924645456620748
2021-05-22,0.0,0.0,0.0
2021-05-23,0.0,0.0,0.0
2021-05-24,-0.001258368763133455,0.0003487497017271579,-0.0035231150720580473
2021-05-25,0.005157637510422308,0.005157637510422308,0.010953677142237384
2021-05-26,0.0,0.0,0.0
2021-05-27,0.004498506766566601,0.0025150905432596016,-0.0009546710799005487
2021-05-28,-0.001673529539899521,-0.001673529539899521,-0.005387948716036428
2021-05-29,0.0,0.0,0.0
2021-05-30,0.0,0.0,0.0
2021-05-31,0.0009974141665562986,0.0007530871363488068,0.003400842824057504
2021-06-01,-0.007521854035372977,-0.01071724731543977,-0.0076182503139388125
2021-06-02,0.0021596788261861732,0.004215069918292125,0.004215069918292125
2021-06-03,-0.008118498248849138,-0.005460634817437082,-0.005460634817437082
2021-06-04,-0.00032862895997898267,0.003948418532364384,-0.009622086444897038
2021-06-05,0.0,0.0,0.0
2021-06-06,0.0,0.0,0.0
2021-06-07,0.0,0.0,0.0
2021-06-08,-0.00994825779504982,0.003364496578806886,-0.009162567714297687
2021-06-09,0.0,-0.0018216023237738188,0.00032892376145254865
2021-06-10,0.006229013360005586,0.007430091423206608,0.007430091423206608
2021-06-11,-0.0005370185799502547,0.002538917964179266,0.0007933147632311899
2021-06-12,0.0,0.0,0.0
2021-06-13,0.0,0.0,0.0
2021-06-14,0.0,0.0,0.0
2021-06-15,0.0038644381988877097,0.0038644381988877097,0.0038644381988877097
2021-06-16,0.008194147080939018,0.008471109621773665,-0.01378708761098879
2021-06-17,0.0006882333277367092,0.002328678501464232,0.001956757477176163
2021-06-18,0.002866654615570008,0.0005245012729300225,0.002853058451545598
2021-06-19,0.0,0.0,0.0
2021-06-20,0.0,0.0,0.0
2021-06-21,0.0013432505767461134,0.0013432505767461134,-0.0009481117519644089
2021-06-22,0.0,0.0,-0.005621424104057526
2021-06-23,0.0030894674290309343,0.000936651390152754,0.0017552587641147532
2021-06-24,-0.0004784185821924414,0.0,-6.95866405495682e-05
2021-06-25,0.0049894473851490595,0.0034576904159537847,0.0049894473851490595
2021-06-26,0.0,0.0,0.0
2021-06-27,0.0,0.0,0.0
2021-06-28,0.0,0.0,-0.0015427495159713311
2021-06-29,0.006937003320250046,0.005522522986013745,0.006937003320250046
2021-06-30,-0.0006122260215145614,0.0022822511536411128,-0.006513391266289137
2021-07-01,0.010183731051769507,0.010183731051769507,0.010183731051769507
2021-07-02,0.00010363877231611696,0.0019011264324042543,0.0019011264324042543
2021-07-03,0.0,0.0,0.0
2021-07-04,0.0,0.0,0.0
2021-07-05,0.0007519099856332367,-0.000260815652516011,0.0017322818183582722
2021-07-06,-0.0025836434004273823,-0.0025836434004273823,-0.004754177149095651
2021-07-07,0.0044313716751713805,0.009438412937284202,0.0031557348470574453
2021-07-08,0.0,0.0,-0.006160294303899971
2021-07-09,-0.014429545217248707,-0.016760528216022585,0.011326613005158581
2021-07-10,0.0,0.0,0.0
2021-07-11,0.0,0.0,0.0
2021-07-12,0.0005248734938887445,0.0013684337310932992,0.008716702066543958
2021-07-13,0.0024215656192423385,0.00027599372114295306,0.0058265843149103436
2021-07-14,0.00213114185250296,0.0,-0.005590343114512675
2021-07-15,-0.011875003650253069,-0.0008074085501682537,-0.011875003650253069
2021-07-16,-0.007026798449001226,-0.009293332055702708,-0.009293332055702708
2021-07-17,0.0,0.0,0.0
2021-07-18,0.0,0.0,0.0
2021-07-19,-0.0003355222163639038,-0.0003355222163639038,-0.0017306755722534817
2021-07-20,0.0018648289484193281,0.005231489779650822,-0.0082228260154662
2021-07-21,0.004042795238389907,0.00503726481847,0.007177409698087223
2021-07-22,0.0,0.0,-0.006019911685045232
2021-07-23,0.0008262052877138215,0.0008262052877138215,-0.009283458719081095
2021-07-24,0.0,0.0,0.0
2021-07-25,0.0,0.0,0.0
2021-07-26,0.009733865976481182,0.009733865976481182,0.01124592520674661
2021-07-27,0.005425563980874681,0.011521799785599973,-0.026209382834640915
2021-07-28,-0.012014947175531532,-0.012014947175531532,0.004775879626774393
2021-07-29,-0.002124813211347165,0.0,0.007832434810490119
2021-07-30,0.0,0.0,-0.0005629532438519158
2021-07-31,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0
2021-08-02,0.01126156637079534,0.005156246112325125,0.012234863391360928
2021-08-03,0.0,0.0,-0.007303694981842801
2021-08-04,0.008741872301385678,0.005840191904465941,0.012198436472565133
2021-08-05,0.0,0.0,-0.00405939644980724
2021-08-06,-0.00660658394772784,0.0,0.0018123816716946184
2021-08-07,0.0,0.0,0.0
2021-08-08,0.0,0.0,0.0
2021-08-09,0.004306642128543148,0.0024718310364886253,0.0055335854493065995
2021-08-10,0.0,-0.0003377035304980014,-0.0003377035304980014
2021-08-11,0.0028917104772385738,0.0004697054154769731,0.001481351400344444
2021-08-12,-0.0007547552396348634,-0.0007547552396348634,-0.004990766232736199
2021-08-13,-0.0031026504736254568,-0.004836825582244297,-0.0031026504736254568
2021-08-14,0.0,0.0,0.0
2021-08-15,0.0,0.0,0.0
2021-08-16,0.00028503482104491606,-0.0015030159762927653,-0.005267324106226989
2021-08-17,0.017095211344718697,0.017095211344718697,0.017095211344718697
2021-08-18,0.0,0.0009032628567058332,0.0009032628567058332
2021-08-19,-0.010324423705737829,-0.0028210101369734453,-0.007094378578543337
2021-08-20,-0.00833411081437263,-0.00833411081437263,-0.005624985461397225
2021-08-21,0.0,0.0,0.0
2021-08-22,0.0,0.0,0.0
2021-08-23,0.004010066610550478,0.004010066610550478,0.010267398134899741
2021-08-24,0.002888005931661386,0.0017285388405361424,0.003758658439349416
2021-08-25,0.002371913848500329,0.0009434939512797946,0.00624257673753581
2021-08-26,0.0,0.0,0.000879678994331945
2021-08-27,0.005022501141159319,0.002032619636278321,0.0037491679392300803
2021-08-28,0.0,0.0,0.0
2021-08-29,0.0,0.0,0.0
2021-08-30,-0.0024094455789780422,-0.003462078516078604,0.0031601806134859967
2021-08-31,-0.008926766779157269,0.0,-0.008926766779157269
2021-09-01,0.001983788425496291,0.001983788425496291,-0.01019096887812665
2021-09-02,0.006400595147891597,0.011984235279449695,0.011310369269020626
2021-09-03,-0.014384065381130351,-0.014215833029663005,-0.009487291521192542
2021-09-04,0.0,0.0,0.0
2021-09-05,0.0,0.0,0.0
2021-09-06,0.0,-0.013648000154401707,0.005546856302779624
2021-09-07,0.010965781477077607,0.010965781477077607,0.015868715303272163
2021-09-08,0.0,0.0,0.00110956562363973
2021-09-09,0.005376748730746561,0.0006413297604608292,0.004099971251407819
2021-09-10,-0.005938630234357034,0.0,-0.0023185334489103093
2021-09-11,0.0,0.0,0.0
2021-09-12,0.0,0.0,0.0
2021-09-13,0.0,0.0,-0.010126813005960855
2021-09-14,0.004663515500260895,8.99932769728995e-05,0.004663515500260895
2021-09-15,-0.003884488946922948,0.001352207065776545,9.222199679026488e-06
2021-09-16,-0.027418444755595517,-0.027418444755595517,-0.02434217939680461
2021-09-17,-0.008667310609781431,-0.0043647537643114465,0.00266688609684973
2021-09-18,0.0,0.0,0.0
2021-09-19,0.0,0.0,0.0
2021-09-20,0.0,0.0,0.0
2021-09-21,0.0,0.0,0.0
2021-09-22,0.004096151046749208,0.008328347784656742,-0.017283947245520404
2021-09-23,0.0,0.0,-0.0034378372057174422
2021-09-24,0.010349571214810838,0.005659360644474698,0.012804891912749139
2021-09-25,0.0,0.0,0.0
2021-09-26,0.0,0.0,0.0
2021-09-27,0.01844962854199994,0.01844962854199994,0.02616988547107968
2021-09-28,0.0,0.0,-0.0018789251161673848
2021-09-29,0.01487742551458815,0.004590982606475169,0.0036212640625754577
2021-09-30,-0.0013553202647093032,0.0,0.005663259743992288
2021-10-01,0.0,0.0,0.0
2021-10-02,0.0,0.0,0.0
2021-10-03,0.0,0.0,0.0
2021-10-04,0.0,0.0,0.0
2021-10-05,0.0,0.0,0.0
2021-10-06,0.0,0.0,0.0
2021-10-07,0.0,0.0,0.0
2021-10-08,0.0038841445677483266,0.0006217502622347659,-0.011850594132833625
2021-10-09,0.0,0.0,0.0
2021-10-10,0.0,0.0,0.0
2021-10-11,0.0,0.0,-0.002776194797976639
2021-10-12,0.013550562819267142,0.01127523008930198,0.009907808476601332
2021-10-13,0.0,-0.010749668506047971,0.005393870627739439
2021-10-14,-0.0014745900354755648,-0.001953784175202644,0.00185545995537173
2021-10-15,0.0,0.0,0.0
2021-10-16,0.0,0.0,0.0
2021-10-17,0.0,0.0,0.0
2021-10-18,0.002399628993531522,0.0,0.002785037129099166
2021-10-19,0.0024693965183479882,0.0024693965183479882,0.0011979803064410266
2021-10-20,-0.0016055438236340924,-0.0016055438236340924,-0.005980705760014526
2021-10-21,-0.0025120232383342156,-0.0025120232383342156,0.0010628877604603737
2021-10-22,0.003983228214462398,0.003983228214462398,0.007251084696736854
2021-10-23,0.0,0.0,0.0
2021-10-24,0.0,0.0,0.0
2021-10-25,0.00512751582894122,0.007861157850233669,0.007861157850233669
2021-10-26,0.0,-0.006362786584273583,-0.003961279336121004
2021-10-27,0.0008181716345424528,0.0008181716345424528,-0.0030019429360397254
2021-10-28,0.005723970736521311,0.005723970736521311,0.002274854036179441
2021-10-29,0.0018392949892411803,0.002590366521154852,0.00825732999593587
2021-10-30,0.0,0.0,0.0
2021-10-31,0.0,0.0,0.0
2021-11-01,0.00046072888727599626,0.0015454700272479194,0.005430841538244469
2021-11-02,0.0043128222315717,0.0043128222315717,-0.01391121343521795
2021-11-03,0.0,0.000571908591607384,-0.00219597045111275
2021-11-04,0.0015257377940975925,0.0011371328392069113,0.0020495550084405068
2021-11-05,0.005486477113146426,0.005486477113146426,0.0068613897081993835
2021-11-06,0.0,0.0,0.0
2021-11-07,0.0,0.0,0.0
2021-11-08,-0.0010413228783758832,0.0002877419097515599,0.0
2021-11-09,0.003081712106341783,0.0017523810601411949,0.003081712106341783
2021-11-10,-0.005474247415492073,-0.005474247415492073,-0.007553169493579759
2021-11-11,0.0023326693367309304,0.006700477757213497,0.0023326693367309304
2021-11-12,0.00016491456586931186,0.00016491456586931186,0.0016600089019027653
2021-11-13,0.0,0.0,0.0
2021-11-14,0.0,0.0,0.0
2021-11-15,0.004683673211745787,0.0042939955628711335,-0.0110082638638197
2021-11-16,-0.0001859630543934454,-0.0001859630543934454,-0.010083610935877618
2021-11-17,0.0024298147583732277,0.002881234145095002,0.0048089298999460794
2021-11-18,-0.0023109222899344584,-0.0009194136090160399,-0.002391576695148001
2021-11-19,0.007217751904879499,0.008151046756383895,0.007217751904879499
2021-11-20,0.0,0.0,0.0
2021-11-21,0.0,0.0,0.0
2021-11-22,0.005532273442870217,0.006985009916132601,0.007866228280361653
2021-11-23,-0.002947940766574453,0.0,-0.002947940766574453
2021-11-24,-0.003095756918788606,0.0,-0.0014120784469620062
2021-11-25,0.0008194965554886302,0.0,0.0010182947638647244
2021-11-26,-0.0032272892288877086,0.0,-0.0022888154789995063
2021-11-27,0.0,0.0,0.0
2021-11-28,0.0,0.0,0.0
2021-11-29,0.00518360576742305,0.007588797728386387,-0.0030672032998493304
2021-11-30,0.0,-0.004252749049018956,-0.0015219106934539761
2021-12-01,0.0,0.00039077710981794134,-0.006753313651746584
2021-12-02,0.0002627539378518007,0.0,0.0014655080727257186
2021-12-03,0.0041906670925251355,0.003026598589970897,0.0013700849232998191
2021-12-04,0.0,0.0,0.0
2021-12-05,0.0,0.0,0.0
2021-12-06,0.0031225089111283078,0.004454765567961982,0.008231963302702039
2021-12-07,0.001540052453271601,0.004599092618926215,0.001540052453271601
2021-12-08,0.0021310982433542236,0.005290823087328089,0.010654724069788735
2021-12-09,0.0,0.0,-9.97795282478009e-05
2021-12-10,0.0,0.0,-0.003335763086692811
2021-12-11,0.0,0.0,0.0
2021-12-12,0.0,0.0,0.0
2021-12-13,0.0010375675712477328,-0.00233954316484275,0.0007105424351732115
2021-12-14,0.0,0.0,-0.0007352870831380809
2021-12-15,-0.0040819160770037,-0.004865061214605504,-0.0040819160770037
2021-12-16,0.003490942731397384,0.004997663306278488,0.004997663306278488
2021-12-17,0.004346690393202013,0.0051127774575588925,0.004346690393202013
2021-12-18,0.0,0.0,0.0
2021-12-19,0.0,0.0,0.0
2021-12-20,0.007571755833631122,-0.015959127130105943,0.013610654939945399
2021-12-21,0.0017568352732868497,0.006145438353398536,0.004707438692135746
2021-12-22,0.0,0.0,-0.0005120615131007922
2021-12-23,0.0006014393630471293,-0.0014046281954611661,0.0006014393630471293
2021-12-24,0.003106546749489736,0.0018054921508388055,0.003106546749489736
2021-12-25,0.0,0.0,0.0
2021-12-26,0.0,0.0,0.0
2021-12-27,-0.005681157676059145,-0.0045552753292202874,0.004932668527138584
2021-12-28,-0.004366203789285539,-0.004366203789285539,-0.004366203789285539
2021-12-29,0.0005914859118809623,0.0005914859118809623,0.0
2021-12-30,0.00415597904562226,0.005389463722224042,0.00415597904562226
2021-12-31,0.0014459516075497891,0.0014459516075497891,0.0014459516075497891
2022-01-01,0.0,0.0,0.0
2022-01-02,0.0,0.0,0.0
2022-01-03,0.0,0.0,0.0
2022-01-04,-0.0007637162623916893,0.0016663181024343388,-0.0015490674259868165
2022-01-05,0.011619756872193632,0.01278606618235223,0.01335403217430764
2022-01-06,0.0,0.0009536873372744115,-0.007630226621632152
2022-01-07,0.0023572678487290277,0.0023572678487290277,-0.010756822761188833
2022-01-08,0.0,0.0,0.0
2022-01-09,0.0,0.0,0.0
2022-01-10,-0.00923276508397386,0.0,-0.00923276508397386
2022-01-11,0.002211857008550866,0.0010462917571258945,-0.009782727917706291
2022-01-12,0.0,0.0,0.0030592552930415184
2022-01-13,0.00974059935927385,0.00974059935927385,0.00974059935927385
2022-01-14,0.0,-0.0031826234393175223,-0.0012985763755291035
2022-01-15,0.0,0.0,0.0
2022-01-16,0.0,0.0,0.0
2022-01-17,0.005990582012515233,0.006775780452337621,0.0034777172381794674
2022-01-18,0.0,0.0,0.0006278033161966068
2022-01-19,0.0001783735422878907,-0.007831566271441437,0.003594473916268992
2022-01-20,0.001443281172397115,0.005446976188328789,0.005446976188328789
2022-01-21,0.0035366995091489217,0.0035366995091489217,0.0058537058263333774
2022-01-22,0.0,0.0,0.0
2022-01-23,0.0,0.0,0.0
2022-01-24,-0.0018140070528823715,-0.0012367574624142508,-0.0012367574624142508
2022-01-25,0.023144201502614536,0.023144201502614536,0.020937897100549496
2022-01-26,0.0,0.0,-0.0025089245608642674
2022-01-27,0.01915133921349499,0.013892909259651587,0.013892909259651587
2022-01-28,-0.00035851277961329586,-0.00035851277961329586,-0.005437154797307442
2022-01-29,0.0,0.0,0.0
2022-01-30,0.0,0.0,0.0
2022-01-31,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0
2022-02-02,0.0,0.0,0.0
2022-02-03,0.0,0.0,0.0
2022-02-04,0.0,0.0,0.0
2022-02-05,0.0,0.0,0.0
2022-02-06,0.0,0.0,0.0
2022-02-07,0.0,0.0,-0.0007273750441514348
2022-02-08,0.005308340270877565,0.0,0.005308340270877565
2022-02-09,0.006051108046679854,0.007424048145165729,0.010694436854674638
2022-02-10,0.0,0.0,-0.0035634990472083183
2022-02-11,0.006305658743228193,-0.0007491158949042287,0.006305658743228193
2022-02-12,0.0,0.0,0.0
2022-02-13,0.0,0.0,0.0
2022-02-14,-0.0018855095818033352,-0.010554355076547117,0.0031411537332493022
2022-02-15,0.0017181264564791743,0.0010384723641911897,0.008013616584546579
2022-02-16,0.0,0.0,-0.0003203595112819535
2022-02-17,-0.003010155383894819,0.0,-0.005110603499745903
2022-02-18,0.008852196221468711,0.009973297158149874,0.006095846551305462
2022-02-19,0.0,0.0,0.0
2022-02-20,0.0,0.0,0.0
2022-02-21,0.0,0.0,0.002285507460007219
2022-02-22,0.003732165360922801,0.00081902856730387,0.003732165360922801
2022-02-23,0.00942033020983235,0.00942033020983235,0.00942033020983235
2022-02-24,0.0008769300950893788,-0.018207798990309332,-0.0164685126166072
2022-02-25,0.0,-0.005283071707998577,-0.0030859189416364563
2022-02-26,0.0,0.0,0.0
2022-02-27,0.0,0.0,0.0
2022-02-28,-0.009101046959222092,-0.009101046959222092,-0.009101046959222092
2022-03-01,0.0,0.0,-0.0012928436022400236
2022-03-02,-0.0069625442937886195,0.0,0.0021859675456685768
2022-03-03,0.0005870126011068288,6.558151126034861e-05,-0.005414149848012473
2022-03-04,-0.009094231970630529,-0.006577035997775038,0.0004421561354672754
2022-03-05,0.0,0.0,0.0
2022-03-06,0.0,0.0,0.0
2022-03-07,0.015684708075361042,0.015684708075361042,0.014103645046905866
2022-03-08,0.02127514013406051,0.02127514013406051,0.02127514013406051
2022-03-09,0.0048421218819071354,0.006794349597018745,0.010264261152197474
2022-03-10,0.0,0.0,0.0005395215099117667
2022-03-11,-0.028201657818402337,0.0,-0.028201657818402337
2022-03-12,0.0,0.0,0.0
2022-03-13,0.0,0.0,0.0
2022-03-14,0.0,0.0,0.010640309115823032
2022-03-15,0.03327851658098846,0.03327851658098846,0.03327851658098846
2022-03-16,-0.043278740809353566,-0.03781026184513392,-0.043278740809353566
2022-03-17,-0.015295141561750825,-0.015295141561750825,0.00035430205686703964
2022-03-18,0.001401029741046722,0.0,0.006527637160644639
2022-03-19,0.0,0.0,0.0
2022-03-20,0.0,0.0,0.0
2022-03-21,-0.0037995718042328486,0.0,-0.0004243034744167984
2022-03-22,-0.005461189729021099,0.0,0.0004905205334725382
2022-03-23,-0.0016540067533408198,0.0,0.005962114160650067
2022-03-24,-0.000357882721674585,-0.001755601901481052,-0.000357882721674585
2022-03-25,0.006101519916640541,0.0055093756040982544,0.011614100068661037
2022-03-26,0.0,0.0,0.0
2022-03-27,0.0,0.0,0.0
2022-03-28,-0.013130892687743367,-0.013130892687743367,0.0018106693893178427
2022-03-29,0.0,-0.0013889289387429837,0.004949076565031962
2022-03-30,0.01111153398477005,0.0068501046148987665,0.016594255466713337
2022-03-31,0.0,-0.0012801483642901346,0.0034851491385555766
2022-04-01,0.0028569896915018322,0.004873917982308518,-0.00018548676127538855
2022-04-02,0.0,0.0,0.0
2022-04-03,0.0,0.0,0.0
2022-04-04,0.0,0.0,0.0
2022-04-05,0.0,0.0,0.0
2022-04-06,-0.007742841875090223,-0.0062031753671558665,-0.004852473116919498
2022-04-07,0.0068593099862686024,-0.01992631308910575,0.013932851856367612
2022-04-08,-0.01002678677178026,-0.007608913807726436,-0.013224197759129197
2022-04-09,0.0,0.0,0.0
2022-04-10,0.0,0.0,0.0
2022-04-11,0.0171651317589131,0.018737319877230263,0.020604923828793642
2022-04-12,0.00028095623126622726,0.00490829963766215,-0.023487667010967384
2022-04-13,0.0,0.0,0.0019431536823423246
2022-04-14,-0.0009284596544303358,-0.004557153006859438,-0.006312938318598693
2022-04-15,-0.003632319379696547,0.0,0.00198511492467901
2022-04-16,0.0,0.0,0.0
2022-04-17,0.0,0.0,0.0
2022-04-18,-0.015606123985610454,-0.015606123985610454,-0.015606123985610454
2022-04-19,0.0,-0.0026453899779850243,-0.0026453899779850243
2022-04-20,0.013426901744902131,0.013426901744902131,0.01156573904459679
2022-04-21,0.020831702843687294,0.023037422443280664,0.024051334838060878
2022-04-22,0.0,0.0,-0.007496999094463552
2022-04-23,0.0,0.0,0.0
2022-04-24,0.0,0.0,0.0
2022-04-25,0.043102174775874746,0.03478573095635629,0.043102174775874746
2022-04-26,0.004006001386106961,0.0,0.018435713307301316
2022-04-27,0.023941296948887247,0.015700451518693814,-0.0524061232702846
2022-04-28,0.0,0.0,-0.006932717254783394
2022-04-29,0.02025790032736019,0.007747052557135925,0.007747052557135925
2022-04-30,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0
2022-05-02,0.0,0.0,0.0
2022-05-03,0.0,0.0,0.0
2022-05-04,0.0,0.0,0.0
2022-05-05,-0.0014650238725113507,-0.0039007054914783623,0.0027342165146677644
2022-05-06,0.0,0.0,-0.0028950803438807515
2022-05-07,0.0,0.0,0.0
2022-05-08,0.0,0.0,0.0
2022-05-09,0.0003620590637831711,0.0,0.004779503311436395
2022-05-10,0.01591753107678695,0.01436289084167286,-0.025969715227893486
2022-05-11,-0.0069005155477998015,-0.0029633775203915524,0.0036987916813930877
2022-05-12,0.0,-0.004723672928521383,-0.0022591551350197303
2022-05-13,0.0,0.0,0.0
2022-05-14,0.0,0.0,0.0
2022-05-15,0.0,0.0,0.0
2022-05-16,-0.0007172547291283138,-0.0018930086725408302,-0.008167488326041639
2022-05-17,-0.010544861314985887,-0.014715102277470304,-0.014715102277470304
2022-05-18,0.0,-0.002462637043591176,0.0005186310896078128
2022-05-19,0.010594853829134276,0.01580794315618972,0.01333727121897832
2022-05-20,0.0030834894540259228,0.004012928099305091,0.004012928099305091
2022-05-21,0.0,0.0,0.0
2022-05-22,0.0,0.0,0.0
2022-05-23,0.0,0.0,-0.008017424920138572
2022-05-24,0.03069350838115048,0.027031692971692167,0.026703870131013607
2022-05-25,0.0,0.007627411062420153,0.003746599273709794
2022-05-26,-0.019983112862369756,-0.019983112862369756,0.009922928050223323
2022-05-27,0.0,-0.005491349675580848,-0.00636973785042394
2022-05-28,0.0,0.0,0.0
2022-05-29,0.0,0.0,0.0
2022-05-30,0.0,-0.011491316801367724,0.004296344640897676
2022-05-31,0.007989196009753119,0.006143792814869542,0.007989196009753119
2022-06-01,0.0,0.0,-0.002599745684289001
2022-06-02,0.006644320297951589,0.005131942998244821,-0.01020438674011137
2022-06-03,0.0,0.0,0.0
2022-06-04,0.0,0.0,0.0
2022-06-05,0.0,0.0,0.0
2022-06-06,0.01086278161708254,0.00865625850750451,0.012502065950034336
2022-06-07,0.0,0.0,-0.008183924829134881
2022-06-08,-0.0005035522149862137,-0.015478889377428251,-0.007051145932785552
2022-06-09,0.0031307736344947656,0.003900289108930144,0.003900289108930144
2022-06-10,0.014357556600187671,0.018443679015728076,0.0
2022-06-11,0.0,0.0,0.0
2022-06-12,0.0,0.0,0.0
2022-06-13,0.0,0.0009766613282271575,-0.005568949435681869
2022-06-14,-0.02182589763339715,-0.02456379827772559,-0.017606907187905918
2022-06-15,-0.014617525628996875,-0.007935063804875075,-0.007935063804875075
2022-06-16,0.0,-0.008158949119754788,-0.0008578165135268989
2022-06-17,0.005873857750419154,0.005873857750419154,0.005873857750419154
2022-06-18,0.0,0.0,0.0
2022-06-19,0.0,0.0,0.0
2022-06-20,0.0,0.0,-0.008197609216495927
2022-06-21,-0.0016135905502010495,-0.0016135905502010495,0.002555739924853584
2022-06-22,0.00545374130513443,0.009392115620900032,0.009392115620900032
2022-06-23,0.006926076012524707,-0.02389276631173609,0.018343638354409775
2022-06-24,-0.00017580154516994018,0.001762997189584281,0.007838409154198533
2022-06-25,0.0,0.0,0.0
2022-06-26,0.0,0.0,0.0
2022-06-27,-0.003335298629011718,0.0,-0.0006114786395846616
2022-06-28,0.008180936493773494,0.0034131959406136225,0.00948739183736258
2022-06-29,0.008852048990359407,0.004634648488389126,-0.018299493597950467
2022-06-30,1.239291744759008e-05,-0.0008450913503507129,0.0037925731497017168
2022-07-01,0.0,0.0,-0.0018950780654398702
2022-07-02,0.0,0.0,0.0
2022-07-03,0.0,0.0,0.0
2022-07-04,-0.017339913160017373,-0.017339913160017373,0.00563843388489027
2022-07-05,-0.006580463369785017,-0.0010335376825993947,-0.0022837062257559104
2022-07-06,0.0036563014507160485,0.0036563014507160485,0.0036563014507160485
2022-07-07,-0.0038823266184718763,0.0012112884014094938,0.002271435802051247
2022-07-08,0.0024698856159530713,0.003534420935221494,0.004455904111803299
2022-07-09,0.0,0.0,0.0
2022-07-10,0.0,0.0,0.0
2022-07-11,0.005451203545170813,0.005451203545170813,0.005451203545170813
2022-07-12,0.0032005184680290455,0.0032005184680290455,-0.014028777546376991
2022-07-13,0.0,0.0,-0.009006631043584568
2022-07-14,-0.0009304330872783595,-0.0023441593078635803,-0.0008034347630025973
2022-07-15,0.007224498943459112,0.002781811135927681,0.012392726160882495
2022-07-16,0.0,0.0,0.0
2022-07-17,0.0,0.0,0.0
2022-07-18,0.005390010789584121,0.0066510178387064744,0.0066510178387064744
2022-07-19,0.0,-0.007426896212744394,-0.002840693167135422
2022-07-20,0.0028980971457186477,0.0028980971457186477,0.007614193246117784
2022-07-21,0.0018188392127270747,0.0,-0.00793541673827658
2022-07-22,0.0051793975076916965,0.0025315974110176054,0.0051793975076916965
2022-07-23,0.0,0.0,0.0
2022-07-24,0.0,0.0,0.0
2022-07-25,-8.022398536811082e-06,0.002857389696118262,-0.013193623108552543
2022-07-26,0.002875052873621664,0.004272408648004822,0.006802308410692737
2022-07-27,0.0,-0.0024983410069969736,-0.00371613959235062
2022-07-28,-0.005919133363711859,0.0,-0.0019620327791533
2022-07-29,0.004768123136463798,0.004366743162433018,0.004768123136463798
2022-07-30,0.0,0.0,0.0
2022-07-31,0.0,0.0,0.0
2022-08-01,0.0015443942279449452,0.0022661116747417775,0.005262190212326212
2022-08-02,0.010078873961973711,0.010078873961973711,0.010078873961973711
2022-08-03,0.0,-0.020103099381147627,-0.020103099381147627
2022-08-04,-0.011969816531860245,-0.00930005296045655,-0.0073263250224191445
2022-08-05,0.006537280645410037,0.0033519392104854884,0.015409164175961276
2022-08-06,0.0,0.0,0.0
2022-08-07,0.0,0.0,0.0
2022-08-08,0.0013319586126723237,0.0002309775730269248,0.0033309899499003315
2022-08-09,0.0,0.0,0.0
2022-08-10,-0.006345199605802265,0.0,-0.006345199605802265
2022-08-11,0.009711265915511413,0.005366553067337909,0.014466075877948459
2022-08-12,0.0,0.0,0.0034055525718597046
2022-08-13,0.0,0.0,0.0
2022-08-14,0.0,0.0,0.0
2022-08-15,-0.00019565095868978588,-0.0017441779340561236,-0.00019565095868978588
2022-08-16,-0.003977874326296704,-0.003977874326296704,0.0015078608676786232
2022-08-17,-0.0070477925035565825,-0.00876454152434647,0.0008387321576694973
2022-08-18,-0.002883984736588463,-0.002883984736588463,0.0
2022-08-19,0.00817026928065634,0.00817026928065634,0.00579787680755961
2022-08-20,0.0,0.0,0.0
2022-08-21,0.0,0.0,0.0
2022-08-22,0.004742295904973881,0.01009258695350046,-0.014609737733718209
2022-08-23,0.0,0.0,-0.0006046014655787246
2022-08-24,0.02423925377559555,0.02423925377559555,0.022472975978128917
2022-08-25,0.0,-0.011340367806089269,-0.011340367806089269
2022-08-26,-0.011872196254352652,0.0,-0.008074331718362027
2022-08-27,0.0,0.0,0.0
2022-08-28,0.0,0.0,0.0
2022-08-29,0.0031280363978125614,0.006762332038962038,0.0009393783600231131
2022-08-30,-0.005367736321948868,-0.005367736321948868,-0.0028446529140542243
2022-08-31,0.010181348734937257,0.010181348734937257,0.010181348734937257
